title,month
Poison Ivy II: Lily,January
Outbreak,March
Leon: The Professional,September
The Perez Family,May
A Pyromaniac's Love Story,April
Pulp Fiction,September
Panther,November
Pushing Hands,February
Priest,January
Quiz Show,September
Picture Bride,May
Queen Margot,May
The Quick and the Dead,February
Roommates,March
Prêt-à-Porter,December
Three Colors: Red,May
Three Colors: Blue,January
Three Colors: White,January
"Red Firecracker, Green Firecracker",October
Rent-a-Kid,January
Relative Fear,October
Stuart Saves His Family,April
The Swan Princess,November
The Secret of Roan Inish,January
The Specialist,October
Stargate,October
The Santa Clause,November
The Shawshank Redemption,September
Shallow Grave,December
Suture,September
Strawberry and Chocolate,January
Swimming with Sharks,September
The Sum of Us,July
Senior Trip,September
To Live,June
Tank Girl,March
Tales from the Crypt: Demon Knight,January
Star Trek: Generations,November
Tales from the Hood,May
Tom & Viv,April
Village of the Damned,April
Tommy Boy,March
Vanya on 42nd Street,September
The Underneath,April
The Walking Dead,February
What's Eating Gilbert Grape,December
Virtuosity,August
While You Were Sleeping,April
The War,November
Double Happiness,September
Muriel's Wedding,September
The Baby-Sitters Club,August
Ace Ventura: Pet Detective,February
"The Adventures of Priscilla, Queen of the Desert",May
Backbeat,April
Bitter Moon,September
Bullets Over Broadway,October
Clear and Present Danger,August
The Client,July
"Corrina, Corrina",August
Crooklyn,May
The Crow,May
Cobb,December
The Flintstones,May
Forrest Gump,July
Four Weddings and a Funeral,March
Higher Learning,January
I Like It Like That,October
I Love Trouble,June
It Could Happen to You,July
The Jungle Book,December
"The Wonderful, Horrible Life of Leni Riefenstahl",September
The Lion King,June
Little Buddha,December
New Nightmare,October
The Mask,July
Maverick,May
Mrs. Parker and the Vicious Circle,September
The Naked Gun 33⅓: The Final Insult,March
The Paper,March
Reality Bites,February
Red Rock West,July
Ri¢hie Ri¢h,December
Safe Passage,December
The River Wild,September
Speed,June
Speechless,December
Timecop,September
True Lies,July
When a Man Loves a Woman,April
Wolf,June
Wyatt Earp,June
Bad Company,January
A Man of No Importance,December
S.F.W.,September
A Low Down Dirty Shame,November
"Boys Life: Three Stories of Love, Lust, and Liberation",September
Colonel Chabert,January
"Faster, Pussycat! Kill! Kill!",August
Jason's Lyric,September
The Secret Adventures of Tom Thumb,December
Street Fighter,December
Coldblooded,September
Desert Winds,December
Fall Time,May
The Fear,January
Frank and Ollie,October
Girl in the Cadillac,October
Homage,May
Mirage,November
Open Season,May
Dos Crímenes,May
Brother Minister: The Assassination of Malcolm X,March
Highlander: The Final Dimension,November
Federal Hill,February
In the Mouth of Madness,December
8 Seconds,February
Above the Rim,March
Addams Family Values,November
Martin Lawrence: You So Crazy,April
The Age of Innocence,September
Airheads,August
The Air Up There,January
Another Stakeout,July
Bad Girls,April
Barcelona,July
Being Human,May
The Beverly Hillbillies,October
Beverly Hills Cop III,May
Black Beauty,July
Blink,January
Blown Away,July
Blue Chips,February
Blue Sky,September
Body Snatchers,June
Boxing Helena,June
A Bronx Tale,September
Cabin Boy,January
Calendar Girl,September
Carlito's Way,November
City Slickers II: The Legend of Curly's Gold,June
Clean Slate,May
Cliffhanger,May
Coneheads,July
Color of Night,August
Cops & Robbersons,April
The Cowboy Way,June
Dangerous Game,November
Dave,May
Dazed and Confused,September
Demolition Man,October
The Endless Summer 2,June
Even Cowgirls Get the Blues,May
Fatal Instinct,October
Farewell My Concubine,September
The Favor,April
Fearless,October
Fear of a Black Hat,October
With Honors,April
Flesh and Bone,November
Widows' Peak,May
For Love or Money,October
The Firm,June
Free Willy,July
Fresh,August
The Fugitive,August
Geronimo: An American Legend,December
The Getaway,February
Getting Even with Dad,June
Go Fish,June
A Good Man in Africa,July
Guilty as Sin,June
Hard Target,August
Heaven & Earth,December
Hot Shots! Part Deux,May
Live Nude Girls,December
The Englishman Who Went Up a Hill But Came Down a Mountain,May
The House of the Spirits,October
House Party 3,January
The Hudsucker Proxy,March
I'll Do Anything,February
In the Army Now,August
In the Line of Fire,July
In the Name of the Father,December
The Inkwell,April
What's Love Got to Do with It,June
Jimmy Hollywood,March
Judgment Night,October
Jurassic Park,June
Kalifornia,September
Killing Zoe,October
King of the Hill,August
Lassie,July
Last Action Hero,June
Life With Mikey,June
Lightning Jack,March
M. Butterfly,September
Made in America,May
Malice,September
The Man without a Face,August
Manhattan Murder Mystery,August
Menace II Society,May
Executive Decision,March
In the Realm of the Senses,May
What Happened Was...,September
Much Ado About Nothing,May
Mr. Jones,October
Mr. Wonderful,October
Mrs. Doubtfire,November
Naked,September
The Next Karate Kid,July
The New Age,September
No Escape,April
North,July
Orlando,September
A Perfect World,November
Philadelphia,December
The Piano,May
Poetic Justice,July
The Program,September
The Puppet Masters,October
Radioland Murders,October
The Ref,March
The Remains of the Day,November
Renaissance Man,June
Rising Sun,July
The Road to Wellville,October
RoboCop 3,April
Robin Hood: Men in Tights,July
Romeo Is Bleeding,September
Romper Stomper,March
Ruby in Paradise,October
Rudy,September
The Saint of Fort Washington,November
Savage Nights,August
Schindler's List,November
The Scout,September
Searching for Bobby Fischer,August
Second Best,September
The Secret Garden,August
Serial Mom,April
The Shadow,July
Shadowlands,December
Short Cuts,September
A Simple Twist of Fate,September
Sirens,October
Six Degrees of Separation,December
Sleepless in Seattle,June
Sliver,May
Blade Runner,June
Son in Law,July
So I Married an Axe Murderer,July
Striking Distance,September
Harem,November
Super Mario Bros.,May
Surviving the Game,April
Terminal Velocity,September
Thirty Two Short Films About Glenn Gould,November
Threesome,April
The Nightmare Before Christmas,October
The Three Musketeers,November
Tombstone,December
Trial by Jury,September
True Romance,September
The War Room,December
The Pagemaster,November
"Paris, France",February
"The Beans of Egypt, Maine",January
Killer,September
Welcome to the Dollhouse,May
Germinal,September
Chasers,April
Cronos,September
Naked in New York,November
Kika,October
Bhaji on the Beach,January
Little Big League,June
The Slingshot,September
Wide Eyed and Legless,September
Foreign Student,July
"Ciao, Professore!",October
Spanking the Monkey,January
The Little Rascals,August
À la mode,September
Andre,August
The Escort,January
Princess Caraboo,September
The Celluloid Closet,January
Café au Lait,January
Dear Diary,October
I Don't Want to Talk About It,May
The Brady Bunch Movie,February
Home Alone,November
Ghost,July
Aladdin,November
Terminator 2: Judgment Day,July
Dances with Wolves,November
Tough and Deadly,February
Batman,June
The Silence of the Lambs,February
Snow White and the Seven Dwarfs,December
Beauty and the Beast,November
Pinocchio,February
Pretty Woman,March
Window to Paris,December
The Wild Bunch,June
Love and a .45,November
The Wooden Man's Bride,February
A Great Day in Harlem,September
Bye Bye Love,March
One Fine Day,December
Candyman: Farewell to the Flesh,March
Century,December
Fargo,April
Homeward Bound II: Lost in San Francisco,March
Heavy Metal,August
Hellraiser: Bloodline,March
The Pallbearer,May
Jane Eyre,February
Loaded,April
Bread and Chocolate,May
The Aristocats,December
The Flower of My Secret,September
Two Much,February
Ed,March
Scream of Stone,January
My Favorite Season,May
A Modern Affair,September
Condition Red,December
Halfaouine: Boy of the Terraces,January
A Thin Line Between Love and Hate,April
The Last Supper,September
Primal Fear,April
Rude,September
Carried Away,January
All Dogs Go to Heaven 2,March
Land and Freedom,January
Denise Calls Up,May
Theodore Rex,December
A Family Thing,March
Frisk,March
Sgt. Bilko,March
Jack & Sarah,June
Girl 6,March
Diabolique,March
"Little Indian, Big City",December
Roula,September
Peanuts – Die Bank zahlt alles,March
Happy Weekend,March
Nelly and Monsieur Arnaud,April
Courage Under Fire,July
Mission: Impossible,May
Cold Fever,February
Moll Flanders,June
The Superwife,March
"301, 302",April
DragonHeart,May
Und keiner weint mir nach,February
My Mother's Courage,September
Eddie,May
Yankee Zulu,December
Billy's Holiday,July
Purple Noon,March
August,August
James and the Giant Peach,April
Fear,April
Kids in the Hall: Brain Candy,April
Faithful,April
Underground,April
All Things Fair,March
Bloodsport II,March
Pather Panchali,August
The World of Apu,May
Mystery Science Theater 3000: The Movie,April
Tarantella,March
Space Jam,November
Barbarella,October
Hostile Intentions,January
They Bite,January
Some Folks Call It a Sling Blade,March
The Run of the Country,September
Alphaville,May
Coup de Torchon,November
Tigrero: A Film That Was Never Made,January
The Eye of Vichy,May
Windows,January
It's My Party,March
Country Life,October
Operation Dumbo Drop,July
The Promise,February
Mrs. Winterbourne,April
Solo,October
Under The Domim Tree,January
The Substitute,April
True Crime,March
Butterfly Kiss,August
Feeling Minnesota,September
Delta of Venus,June
To Cross the Rubicon,January
Angus,September
Priest Daens,September
Faces,November
Boys,May
The Quest,April
Cosi,March
Sunset Park,April
Mulholland Falls,April
The Truth About Cats & Dogs,April
Oliver & Company,November
Celtic Pride,April
Flipper,May
Captives,May
Of Love and Shadows,May
Dead Man,December
The Horseman on the Roof,September
Switchblade Sisters,January
Mouth to Mouth,November
The Visitors,January
Multiplicity,July
"The Haunted World of Edward D. Wood, Jr.",May
Two Friends,March
The Craft,May
The Great White Hype,May
Last Dance,May
Cold Comfort Farm,January
"Institute Benjamenta, or This Dream People Call Human Life",August
Heaven's Prisoners,May
Original Gangstas,May
The Rock,June
Getting Away with Murder,April
Cemetery Man,March
Twister,May
Barb Wire,May
Le Garçu,October
Honeymoon,April
Ghost in the Shell,November
Thinner,October
Spy Hard,May
Brothers in Trouble,August
A Close Shave,December
Force of Evil,December
The Stupids,August
The Arrival,May
The Man from Down Under,August
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,January
Careful,September
A Month by the Lake,September
Gold Diggers: The Secret of Bear Mountain,November
Kim,December
Carmen Miranda: Bananas Is My Business,April
Ashes of Time,September
The Jar,April
Maya Lin: A Strong Clear Vision,November
Stalingrad,January
The Phantom,June
Striptease,June
The Last of the High Kings,December
Heavy,January
Jack,August
I Shot Andy Warhol,May
The Grass Harp,September
Someone Else's America,September
Life is Rosy,November
Quartier Mozart,May
Touki Bouki,July
God's Gift,January
Spirits of the Dead,May
Babyfever,May
Pharaoh's  Army,January
Trainspotting,February
Til There Was You,May
Independence Day,June
Stealing Beauty,March
The Fan,August
The Hunchback of Notre Dame,June
The Cable Guy,June
Kingpin,July
Eraser,June
The Gate of Heavenly Peace,January
The Nutty Professor,June
"I, the Worst of All",August
An Unforgettable Summer,May
A Hungarian Fairy Tale,January
My Life and Times With Antonin Artaud,January
Midnight Dancers,September
Somebody to Love,September
A Very Natural Thing,January
The Old Lady Who Walked in the Sea,September
Daylight,December
The Frighteners,July
Lone Star,June
Harriet the Spy,July
Phenomenon,July
Walking and Talking,July
She's the One,August
A Time to Kill,July
American Buffalo,September
Rendezvous in Paris,March
Alaska,August
Fled,July
Kazaam,July
Magic Hunter,October
Larger Than Life,October
A Boy Called Hate,May
Power 98,May
Two Deaths,September
A Very Brady Sequel,August
Stefano Quantestorie,May
Death in the Garden,September
Hedd Wyn,January
La Collectionneuse,March
Kaspar Hauser,September
Regular Guys,May
Diebinnen,June
The Convent,September
The Adventures of Pinocchio,July
Joe's Apartment,July
The First Wives Club,September
Stonewall,October
Ransom,November
High School High,October
Phat Beach,August
Foxfire,August
Chain Reaction,August
Matilda,August
Emma,August
The Crow: City of Angels,August
House Arrest,August
Eyes Without a Face,January
Bordello of Blood,August
Lotto Land,June
The Story of Xinghua,March
The Day the Sun Turned Cold,January
Flirt,September
The Big Squeeze,September
The Spitfire Grill,August
Escape from L.A.,August
Cyclo,January
Basquiat,August
Tin Cup,August
Dingo,June
The Ballad of Narayama,June
Every Other Weekend,August
Mille bolle blu,January
Crows and Sparrows,January
The Godfather,March
Maybe... Maybe Not,October
Police Story 3: Supercop,July
Manny & Lo,January
Wife,April
Small Faces,April
Bound,September
Carpool,August
Death in Brunswick,November
Kansas City,August
Gone Fishin',May
Lover's Knot,July
Vive L'Amour,September
Shadow of Angels,January
Killer: A Journal of Murder,September
Nothing to Lose,January
Project S,October
Girls Town,August
Bye-Bye,August
The Relic,January
The Island of Dr. Moreau,August
First Kid,August
The Trigger Effect,August
Sweet Nothing,June
Bogus,September
Bulletproof,September
Talk of Angels,October
The Land Before Time III: The Time of the Great Giving,March
1-900,September
Baton Rouge,October
Halloween: The Curse of Michael Myers,September
Twelfth Night,October
Mother Night,November
Liebelei,March
Venice,May
Wild Reeds,May
For Whom the Bell Tolls,July
The Philadelphia Story,December
Singin' in the Rain,April
An American in Paris,August
Funny Face,February
Breakfast at Tiffany's,October
Vertigo,May
Rear Window,August
It Happened One Night,February
Gaslight,May
The Gay Divorcee,October
North by Northwest,July
The Apartment,June
Some Like It Hot,March
Charade,December
Casablanca,November
The Maltese Falcon,November
My Fair Lady,October
Sabrina,September
Roman Holiday,September
The Little Princess,March
Meet Me in St. Louis,November
The Wizard of Oz,August
Gone with the Wind,December
My Favorite Year,October
Sunset Boulevard,August
Citizen Kane,April
2001: A Space Odyssey,April
Golden Earrings,August
All About Eve,November
The Women,January
Rebecca,April
Foreign Correspondent,August
Notorious,August
Spellbound,December
An Affair to Remember,July
To Catch a Thief,August
Father of the Bride,June
The Band Wagon,August
Ninotchka,October
Love in the Afternoon,June
Gigi,April
The Reluctant Debutante,January
The Adventures of Robin Hood,May
The Mark of Zorro,November
Laura,October
The Ghost and Mrs. Muir,June
Lost Horizon,September
Top Hat,September
To Be or Not to Be,March
My Man Godfrey,September
Giant,October
East of Eden,March
The Thin Man,May
His Girl Friday,January
Around the World in Eighty Days,October
It's a Wonderful Life,December
Mr. Smith Goes to Washington,October
Bringing Up Baby,February
Penny Serenade,April
The Scarlet Letter,August
Lady of Burlesque,June
Of Human Bondage,July
Angel on My Shoulder,September
Little Lord Fauntleroy,March
They Made Me a Criminal,January
The Inspector General,December
Angel and the Badman,February
The 39 Steps,June
A Walk in the Sun,December
The Outlaw,February
Night of the Living Dead,October
The African Queen,December
Beat the Devil,November
Cat on a Hot Tin Roof,February
The Last Time I Saw Paris,January
Meet John Doe,March
Algiers,June
Something to Sing About,September
A Farewell to Arms,December
Moonlight Murder,March
Nothing Personal,October
"Yes, Madam",January
Dangerous Ground,February
Picnic,November
Madagascar Skin,January
The Pompatus of Love,July
Small Wonders,January
Fly Away Home,September
Bliss,April
Grace of My Heart,September
Brother of Sleep,September
Maximum Risk,September
Michael Collins,October
The Rich Man's Wife,September
Infinity,October
Big Night,September
Last Man Standing,September
Caught,January
Set It Off,November
2 Days in the Valley,September
Curdled,September
L'associé,August
Ed's Next Move,October
Extreme Measures,September
The Glimmer Man,October
D3: The Mighty Ducks,October
The Chamber,October
The Apple Dumpling Gang,July
"Davy Crockett, King of the Wild Frontier",May
Escape to Witch Mountain,March
The Love Bug,December
Herbie Rides Again,February
Old Yeller,December
The Parent Trap,June
Pollyanna,May
Homeward Bound: The Incredible Journey,February
The Shaggy Dog,March
Swiss Family Robinson,December
That Darn Cat!,December
"20,000 Leagues Under the Sea",December
Cool Runnings,September
Angels in the Outfield,July
Cinderella,March
Winnie the Pooh and the Blustery Day,December
The Three Caballeros,July
The Sword in the Stone,December
So Dear to My Heart,November
Robin Hood: Prince of Thieves,June
Mary Poppins,August
Dumbo,October
Pete's Dragon,November
Bedknobs and Broomsticks,October
Alice in Wonderland,July
The Fox and the Hound,July
Freeway,August
The Sound of Music,March
Die Hard,July
The Lawnmower Man,March
Unhook the Stars,September
Synthetic Pleasures,September
The Secret Agent,November
Secrets & Lies,May
That Thing You Do!,October
To Gillian on Her 37th Birthday,October
Surviving Picasso,September
Love Is All There Is,May
Beautiful Thing,June
The Long Kiss Goodnight,October
The Ghost and the Darkness,October
Looking for Richard,October
Trees Lounge,October
The Proprietor,September
Normal Life,January
Get on the Bus,October
Shadow Conspiracy,January
Jude,February
Everyone Says I Love You,December
Bitter Sugar,February
Romeo + Juliet,October
Swingers,October
Sleepers,October
The Sunchaser,May
Johns,December
Aladdin and the King of Thieves,May
The Woman in Question,February
Shall We Dance,May
A Damsel in Distress,November
Crossfire,July
"Murder, My Sweet",December
Macao,April
For the Moment,October
Willy Wonka & the Chocolate Factory,June
The Sexual Life of the Belgians,January
The Innocents,December
Sleeper,December
Bananas,April
A Fish Called Wanda,July
Life of Brian,August
Victor/Victoria,April
The Candidate,August
The Great Race,July
Bonnie and Clyde,July
The Old Man and the Sea,October
Dial M for Murder,May
Madame Butterfly,November
Dirty Dancing,August
Reservoir Dogs,September
Platoon,December
Weekend at Bernie's,July
Basic Instinct,March
The Doors,March
The Crying Game,September
Glengarry Glen Ross,September
Sophie's Choice,December
E.T. the Extra-Terrestrial,April
The Search for One-eye Jimmy,November
A Christmas Carol,December
Days of Thunder,June
Top Gun,May
American Strays,September
Rebel Without a Cause,October
A Streetcar Named Desire,September
Children of the Corn IV: The Gathering,October
The Leopard Son,September
Charm's  Incidents,October
Bird of Prey,September
Microcosmos,May
Palookaville,September
The Associate,October
The Funeral,January
The Sleepover,October
A Single Girl,May
The Eighth Day,January
North Star,January
Drunks,March
The People vs. Larry Flynt,October
Glory Daze,October
A Perfect Candidate,June
On Golden Pond,December
The Return of the Pink Panther,May
Drop Dead Fred,April
The Abyss,August
The Fog,February
Escape from New York,May
The Howling,April
Jean de Florette,August
Manon of the Spring,November
Johnny 100 Pesos,January
Private Benjamin,October
Monty Python and the Holy Grail,March
Hustler White,July
Dadetown,September
Everything Relative,September
Entertaining Angels - The Dorothy Day Story,September
Three Lives and Only One Death,May
The Line King: The Al Hirschfeld Story,September
Snowriders,October
Curtis's Charm,September
When We Were Kings,October
The Wrong Trousers,December
JLG/JLG: Self-Portrait in December,March
The Return of Martin Guerre,May
Faust,September
He Walked by Night,November
Raw Deal,May
T-Men,December
The Children Are Watching Us,October
Pastoral Symphony,September
Here Comes Cookie,September
Love In Bloom,April
Six of a Kind,February
The Tin Drum,May
The Ruling Class,September
Mina Tannenbaum,March
2 or 3 Things I Know About Her,March
The Bloody Child,October
Dear God,November
Bad Moon,November
American Dream,September
Best of the Best 3: No Turning Back,May
Bob Roberts,September
Cinema Paradiso,November
"The Cook, the Thief, His Wife & Her Lover",September
Dead Tired,May
Delicatessen,April
The Double Life of Veronique,May
Enchanted April,November
Paths of Glory,September
The Grifters,September
Hear My Song,December
The Shooter,October
The English Patient,November
Mediterraneo,January
My Left Foot: The Story of Christy Brown,July
"Sex, Lies, and Videotape",August
Passion Fish,December
Strictly Ballroom,August
The Thin Blue Line,August
Tie Me Up! Tie Me Down!,December
Madonna: Truth or Dare,May
Paris is Burning,March
One Flew Over the Cuckoo's Nest,November
Up in Smoke,January
The Empire Strikes Back,May
The Princess Bride,September
Raiders of the Lost Ark,June
Brazil,February
Aliens,July
"The Good, the Bad and the Ugly",December
Withnail & I,January
12 Angry Men,March
Lawrence of Arabia,December
A Clockwork Orange,December
To Kill a Mockingbird,December
Apocalypse Now,August
Once Upon a Time in the West,December
Return of the Jedi,May
Wings of Desire,January
The Third Man,August
GoodFellas,September
Alien,May
Army of Darkness,October
The Big Blue,May
Ran,June
The Killer,July
Psycho,June
The Blues Brothers,June
The Godfather: Part II,December
Full Metal Jacket,June
A Grand Day Out,May
Henry V,October
Amadeus,October
The Quiet Man,July
Once Upon a Time in America,February
Raging Bull,November
Annie Hall,April
The Right Stuff,October
Stalker,April
Das Boot,September
The Sting,December
Harold and Maude,December
Trust,September
The Seventh Seal,February
Local Hero,February
The Terminator,October
Braindead,August
Glory,December
Rosencrantz & Guildenstern Are Dead,February
Manhattan,April
Miller's Crossing,September
Dead Poets Society,June
The Graduate,December
Touch of Evil,April
La Femme Nikita,February
The Bridge on the River Kwai,October
8½,February
Chinatown,June
The Day the Earth Stood Still,September
The Treasure of the Sierra Madre,January
Bad Taste,December
Duck Soup,November
Better Off Dead...,October
The Shining,May
Stand by Me,August
M,May
Evil Dead II,March
The Great Escape,June
The Deer Hunter,December
Diva,March
Groundhog Day,February
Unforgiven,August
The Manchurian Candidate,October
Pump up the Volume,August
Arsenic and Old Lace,September
Back to the Future,July
Fried Green Tomatoes,December
Patton,January
Down by Law,May
Akira,July
Highlander,March
Cool Hand Luke,June
Cyrano de Bergerac,March
Young Frankenstein,December
Night on Earth,October
Raise the Red Lantern,December
The Great Dictator,October
Fantasia,November
High Noon,March
The Big Sleep,August
Heathers,October
Somewhere in Time,October
Ben-Hur,December
This Is Spinal Tap,May
Koyaanisqatsi,June
Some Kind of Wonderful,February
Indiana Jones and the Last Crusade,May
Being There,December
Gandhi,November
The Unbearable Lightness of Being,February
A Room with a View,December
Real Genius,August
Pink Floyd: The Wall,July
The Killing Fields,November
My Life as a Dog,December
Forbidden Planet,March
Field of Dreams,April
The Man Who Would Be King,December
Butch Cassidy and the Sundance Kid,September
"Paris, Texas",May
Until the End of the World,September
When Harry Met Sally...,July
I Shot a Man in Vegas,October
Parallel Sons,January
Hype!,November
Santa with Muscles,November
Female Perversions,January
Mad Dog Time,November
Breathing Room,November
Paris Was a Woman,February
I'm Not Rappaport,December
Blue Juice,September
Kids of Survival,September
Alien³,May
An American Werewolf in London,August
Amityville: It's About Time,July
Amityville 3-D,November
Amityville: Dollhouse,October
Amityville: A New Generation,September
Amityville II: The Possession,September
The Amityville Horror,July
The Amityville Curse,December
Blood for Dracula,August
April Fool's Day,March
Audrey Rose,April
The Believers,June
The Birds,March
The Blob,September
Blood Beach,September
Body Parts,August
The Body Snatcher,May
Dracula,November
Bride of Frankenstein,April
Burnt Offerings,October
Candyman,October
Cape Fear,November
Cape Fear,April
Carrie,November
Cat People,April
A Nightmare on Elm Street,November
Nosferatu,March
Vampire in Venice,September
The Omen,June
Blood and Wine,October
Albino Alligator,September
The Mirror Has Two Faces,November
Breaking the Waves,May
Nightwatch,January
Star Trek: First Contact,November
Shine,January
Sling Blade,August
Jingle All the Way,November
Identification of a Woman,October
Paradise Lost: The Child Murders at Robin Hood Hills,December
The Preacher's Wife,December
Zero Kelvin,September
Ridicule,May
The Crucible,November
101 Dalmatians,November
The Forbidden Christ,June
I Can't Sleep,May
Die Hard 2,July
Star Trek: The Motion Picture,December
Star Trek VI: The Undiscovered Country,December
Star Trek V: The Final Frontier,June
Star Trek II: The Wrath of Khan,June
Star Trek III: The Search for Spock,May
